"""2017-04-15 13:49:17""","""<b></b>本<b></b>来<b></b>就<b></b>比<b></b>较<b></b>看<b></b>中<b></b>格<b></b>力<b></b>的<b></b>大<b></b>品<b></b>牌<b></b>，<b></b>正<b></b>好<b></b>搞<b></b>活<b></b>动<b></b>价<b></b>格<b></b>有<b></b>优<b></b>惠<b></b>，<b></b>第<b></b>2<b></b>天<b></b>送<b></b>货<b></b>入<b></b>户<b></b>到<b></b>我<b></b>家<b></b>4<b></b>楼<b></b>，<b></b>谢<b></b>谢<b></b>配<b></b>送<b></b>的<b></b>师<b></b>傅<b></b>。<b></b>收<b></b>到<b></b>后<b></b>第<b></b>二<b></b>天<b></b>就<b></b>上<b></b>门<b></b>安<b></b>装<b></b>了<b></b>，<b></b>两<b></b>位<b></b>师<b></b>傅<b></b>技<b></b>术<b></b>熟<b></b>练<b></b>，<b></b>安<b></b>装<b></b>好<b></b>后<b></b>试<b></b>机<b></b>制<b></b>热<b></b>制<b></b>冷<b></b>正<b></b>常<b></b>，<b></b>机<b></b>器<b></b>声<b></b>音<b></b>很<b></b>小<b></b>外<b></b>观<b></b>美<b></b>观<b></b>。<b></b>另<b></b>外<b></b>和<b></b>安<b></b>装<b></b>师<b></b>傅<b></b>聊<b></b>天<b></b>，<b></b>师<b></b>傅<b></b>说<b></b>喜<b></b>欢<b></b>装<b></b>格<b></b>力<b></b>的<b></b>空<b></b>调<b></b>，<b></b>因<b></b>为<b></b>厂<b></b>家<b></b>给<b></b>安<b></b>装<b></b>的<b></b>费<b></b>用<b></b>相<b></b>对<b></b>比<b></b>较<b></b>多<b></b>，<b></b>他<b></b>们<b></b>安<b></b>装<b></b>干<b></b>活<b></b>也<b></b>更<b></b>有<b></b>动<b></b>力<b></b>。<b></b>客<b></b>服<b></b>尔<b></b>康<b></b>回<b></b>复<b></b>速<b></b>度<b></b>快<b></b>，<b></b>耐<b></b>心<b></b>解<b></b>释<b></b>，<b></b>给<b></b>予<b></b>点<b></b>赞<b></b>！<b></b> <b></b> <b></b>就<b></b>是<b></b>今<b></b>天<b></b>想<b></b>晒<b></b>图<b></b>片<b></b>一<b></b>直<b></b>提<b></b>示<b></b>失<b></b>败<b></b>，<b></b>可<b></b>能<b></b>是<b></b>系<b></b>统<b></b>有<b></b>问<b></b>题<b></b>，<b></b>等<b></b>追<b></b>评<b></b>时<b></b>再<b></b>晒<b></b>图<b></b>。<b></b>","""喜***机""",4
"""2017-04-17 15:57:26""","""家里买的第3台格力，服务与品质一如既往的好。20平的厅大1.5匹凉快，因为晚上基本不开，定频也满足了(房间的建议变频省电费)。特别最赞是客服敏怡的态度与效率，老板要多加工资哦！图3/4送的外景哈~","""广***来""",3
"""2017-04-17 09:49:10""","""空调不错，制冷挺快！特别是安装人员，态度极好，晚上7点来装到9点多才回家，真是辛苦！","""a***8""",3
"""2017-04-21 16:22:01""","""品质可靠，服务可信，安装到位满意。","""z***u""",3
"""2017-04-14 16:50:24""","""师傅过来装了，装好了，看起来不错～现在天气还好，没用，等使用后再来评价","""我***凡""",3
"""2017-04-23 15:10:09""","""发货速度很快，安装师父的态度也很好，必须给点赞！","""t***7""",2
"""2017-04-17 20:09:57""","""很满意，安装师傅特别细心，制热效果很好，还没有试制冷，以后追加，","""平***6""",3
"""2017-04-02 14:49:35""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""l***0""",0
"""2017-04-10 10:12:55""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""g***y""",0
"""2017-04-21 19:54:22""","""很不错，送货快，安装的师傅也很好，好评！","""i***1""",2
"""2017-04-20 13:56:22""","""外观没什么问题 就期待效果了~ 效率超高 第二天送到 第三天安装完毕！  派送人员 安装人员 服务态度都很好 很满意！  五分好评 必须哒！！！","""云***苏""",3
"""2017-04-23 15:24:35""","""格力家的东西，质量绝对杠杠的！给父母买的，够用了。安装师傅也很负责任，总体给五分！","""撒***科""",3
"""2017-04-17 20:02:16""","""宝贝还没开始用，安装师傅给试了一下，风挺大的感觉这个夏天不用受热了，美美的&infin;给五星好评。","""龙***桃""",0
"""2017-04-22 18:34:05""","""格力的质量还不错，客服态度很好，安装出了点小插曲已经很好解决，有空调给孩子洗澡再也不怕冷到了！","""安***拉""",0
"""2017-04-22 17:38:39""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""t***9""",4
"""2017-04-20 21:24:19""","""空调收到了不过还没安装，待安装后试用了在加评，发货是挺快的。感觉不错","""华***8""",2
"""2017-04-18 16:25:21""","""安装师傅非常用心，空调装好了效果很好！支持格力。活动价格很划算哦！","""l***1""",4
"""2017-04-17 17:27:56""","""刚装好，感觉不错，还有客服建康人也耐心积极，好，非常好。","""憋***哥""",0
"""2017-04-20 14:17:55""","""第二天就收到了，今天师傅上门安装了，只收了一百块高空运作费，服务一流，试用了一下还好，希望以后长期用不会出问题，好评","""颜***雅""",4
"""2017-04-12 14:51:58""","""物流快，质量好，品牌也不错，安装的非常到位，各方面服务很好！表示满意","""双***8""",0
"""2017-04-21 22:26:22""","""宝贝收到，送货安装都很及时，虽然有一点小问题但是客服处理很及时，格力大品牌质量信得过，很满意的一次购物","""y***5""",3
"""2017-04-22 14:19:05""","""空调很不错，]有噪音，效果也很好！快递小哥和安装师傅都不错，点赞！","""z***3""",3
"""2017-04-18 14:45:55""","""非常满意的一次购物体验，按照预约的时间准时送达 服务很满意，格力的售后服务可以说非常好，安装师傅非常准时，非常有礼貌","""范***6""",0
"""2017-04-22 21:46:15""","""很不错，安装人员特别专业，40分钟就安装好了！赞一个","""销***爵""",0
"""2017-04-23 09:31:29""","""安装师傅态度非常好，一大早就联系我们来给安装。收拾的非常整洁。就空调我买错了，买的定频。","""穷***9""",4
"""2017-04-23 18:51:50""","""客户小章不错，物流快，安装师傅也很不错，本人的是27楼 高空作业 3米管加300+200=500元","""小***q""",0
"""2017-04-22 13:01:32""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""c***7""",3
"""2017-04-08 12:56:27""","""4月5曰在聚划算购了两台壁挂式空调，4月7日就收到了，并且当日安装完成。空调装上很上档次，非常漂亮。开机运行噪音很小，相信格力品牌。售后服务，安装师骷拔锪髦档玫阍蕖","""王***7""",4
"""2017-04-18 04:50:36""","""好不爽，买了两三天就降了200，14个平方顶楼西晒，白天制冷还可以接受，晚上效果还好很多","""唐***极""",2
"""2017-04-18 13:20:46""","""妈妈说空调很安静，很凉！主要是安装人员很热心！过段时间用了再来回复","""l***6""",3
"""2017-04-15 15:18:49""","""挺好的，送货上门后师傅很快就联系了，而且动作很麻溜，很快就装好了，只收了40块钱架子钱，还把垃圾都给收好拿出去了，挺不错！","""l***8""",3
"""2017-04-17 14:45:29""","""送货的、卖货的都很好，就是安装的，态度也很好，但是，R32制冷剂的机子是需要抽真空的，没有给抽，搞不明白是为啥，说明书中都特别标注了的。以后安空调的亲要问明白哦。","""y***g""",3
"""2017-04-21 19:26:23""","""特别感谢安装的师傅，态度特别的好！售后服务也不错！","""泡***福""",2
"""2017-04-07 14:03:55""","""格力真给力、制泠效果超级棒。美观大气、质量也好。","""双***8""",4
"""2017-04-08 13:54:28""","""正品格力，送货迅速，包装完好，安装师傅及团队很专业，很及时。关键是价格也很优惠。","""付***8""",4
"""2017-04-23 15:28:58""","""装空调的师傅赞一个！！！服务太赞了！！！！！5星好","""红***兰""",4
"""2017-04-14 14:07:52""","""头天下单，第二天上午到货，中午安装完毕，试机没问题，堪称神速。六楼，没收安装费。六分好评，多给一分不怕你骄傲。","""明***睐""",2
"""2017-04-02 14:49:35""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""l***0""",0
"""2017-03-14 09:32:51""","""空调非常好也很省电，外观大气漂亮，是我喜欢的感觉！","""凯***0""",4
"""2017-04-10 10:12:55""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""g***y""",0
"""2017-03-23 10:42:05""","""活动时期购买，发货及时物流快捷，送货上楼的师傅很辛苦，感谢！安装的师傅非常负责到位，我是收到货就与格力400电话联系安装时间，预约时间全程没有耽误，家中老人连夸安装师傅，水平仪测试，使用指导，试机体验，都给老人耐心沟通，一定表扬我们的师傅!收费透明执行标准，格力选择没错!空调冷风快，从质量工艺不难看出格力用心制造，同是同功率的空调，还是格力牛!全五分服务满意!全五分好评支持!","""夜***灵""",2
"""2017-03-02 12:19:20""","""购格力，很满意，第二天就按装好了，试机热力十足，很愉快的一次团购。","""白***2""",4
"""2017-03-30 22:03:51""","""很快收到货，空调很漂亮，简约大气，第二天售后立马就主动联系预约安装时间。安装师傅很认真。安装好后，试用了几天，噪音很低，安静无声，冷暖，恒温，价比极高！ 售后服务态度很好，全五分服务满意好评!","""我***着""",3
"""2017-03-11 21:42:56""","""首先表扬安装团队，服务非常好，我家只买了一台空调，四个人来装，快，好，赞，还有空调冷气很快凉爽，热气也很快，有待观察再来追评","""t***6""",4
"""2017-04-23 00:22:47""","""很漂亮，现在天气凉快没用，只试了一下风挺大的。只是安装的时候打孔收费了。所谓的标准安装是不打孔的吗？","""x***0""",3
"""2017-03-19 09:00:33""","""格力宝贝很好！3.15号购买，  3.16号预约发货，神速！2位安装师傅非常负责任！?????  供买家参考 ， 格力宝贝安装是免费，其它材料费一共收取540元（不锈钢外架180元   4根加长管180元?2）。","""1***y""",4
"""2017-04-02 16:17:47""","""格力大品牌没说的，要好好表扬一下格力安装师傅，干活仔细，收费也合理，安装完把卫生还打理干净。给师傅?。","""d***7""",3
"""2017-04-20 19:04:00""","""前天买好，今天早上就送到了，下午马上派人来安装好了，而且安装师傅工作的热情也没的说，希望质量也OK,用段时间再来追加好评哦 安装师傅很到位，还都留了电话号码给我，真是服务到家，快递师傅蛮好的。全五分。","""无***8""",3
"""2017-04-23 08:37:17""","""空调不错，很好看，功能强大，制冷快。","""冥***雨""",4
"""2017-03-28 15:47:49""","""挺好的！相信格力！主要说下安装师余师傅，一个人安装三台挺不容易的，而且很熟练，安装很用心，有一台是高空作业，感觉挺感动的&hellip;试了机制热挺快的！安装收费合理&hellip;谢谢！希望店家售后服务和产品质量一样好！","""f***r""",0
"""2017-03-17 18:02:50""","""大品牌就是好．安静制冷很快。安装的师傅也比较负责。但是那个物流可能比较暴力散热片有一点损伤．售后服务还是比较好的。","""o***g""",4
"""2017-02-11 13:33:08""","""服务态度好，物流配送快，安装师傅很好?，效果也不错?准备再买一台柜机，13一生相识，来自天意。一段友情，来自诚意。一份美丽，来自惦记。一句祝福，来自心底。我在乎人生中随处可见的真诚和感动，我珍惜生命中每一位一起走过的亲人和朋友，亲们：元宵快乐！号聚划算团购就买他们家的空调了","""飞***4""",4
"""2017-03-02 20:39:38""","""空调服务，质量都是非常的好！我以前用的也是格力的！所以一直买的格力！质量没的说的！机子也很好看！还有客服也非常好，有什么问题都一一解答！","""j***9""",3
"""2017-04-19 11:37:05""","""送货和安装师傅态度都不错，安装人员也是兢兢业业，空调安装调试完毕，各项功能都试一遍。 空调赞一个 安装人员赞一个 售后服务赞一个","""z***4""",3
"""2017-03-20 20:39:11""","""空调质量非常好，样子也很漂亮，安装师傅也很专业，必须全五分好评。","""子***9""",3
"""2017-04-20 15:23:52""","""一下买了两台，整个服务都很好！赞?客服和师傅服务都不错！装的是不锈钢支架，多花了200元也值&hellip;","""t***9""",4
"""2017-03-14 19:14:54""","""格力不愧是大品牌，客服解答问题非常耐心，到货后，24小时内就安排了人员来安装，而且安装人员态度非常好，非常满意的一次购物，信赖大品牌不会错，直接保修六年，推荐大家购买！","""钟***雪""",3
"""2017-04-11 15:17:27""","""按时到货，包装结实无损，第二日上门安装，测试制热正常，由于专用线路未装好，只是试了一会，待以后用了再追加。","""n***p""",2
"""2017-04-23 16:11:40""","""V大的I空{的客簦e在@家店eI服仗差帕耍f都不算B一小小的票都_不出戆括空{多是，f款的！]拍就跟他f好了，到F在都]有一_定的答停≌\信太差啦！@家店e答你的事一般都不做到的！干，干，干！太差牛","""t***2""",4
"""2017-04-06 18:18:01""","""送货很快，安装师傅服务和态度都非常好，非常满意","""m***d""",0
"""2017-04-11 20:52:30""","""空调很棒，格力的师傅安装起来也很细心，比在实体店便宜一点，挺划算的，好评！","""k***3""",4
"""2017-04-09 19:22:51""","""宝贝不错?安装师傅也很棒，我要求加管，本来很快的活差点干到一点&hellip;&hellip;感谢安装师傅！物流也很快 挺满意的一次购物","""张***6""",3
"""2017-02-27 15:31:23""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""论***养""",0
"""2017-03-25 10:47:18""","""女王节，当然要跟明珠女王买！试用了一会，安静无声，冷暖，恒温，价比极高！安装工人以及客服员杰康，态度都很好，很热忱。","""m***3""",3
"""2017-04-09 21:47:18""","""非常愉快的一次购物 很快就到货安装了 师傅们也很细心 买的大一点五T 制冷很快","""l***7""",3
"""2017-04-06 17:25:07""","""质量很好，物流也很快，服务态度很好，安装师傅也很快就安装了","""我***晚""",0
"""2017-04-21 12:19:21""","""活动价买的，漂亮！相信品牌质量！就是加长管太贵了，俩空调加了十米管，不知道是不是被坑了&hellip;&hellip;","""魅***儿""",0
"""2017-04-11 19:05:30""","""真的非常好，物流很快，服务人员很热忱，安装小哥很给力，真的很感谢。如有朋友买，还会给你们推荐的。","""h***g""",2
"""2017-04-08 21:19:51""","""卖家还比较好，空调性价比高，便宜，比其他家的便宜","""我***滔""",0
"""2017-04-09 19:16:06""","""物流第二天就到了，服务很周到，空调制冷制热挺快的，整体感觉挺好的","""c***3""",3
"""2017-03-25 22:30:16""","""机子外观漂亮，相信的，这个牌子的，拿到手之后也比较好安装服务也非常不错，放心质保！","""雨***荡""",4
"""2017-04-07 19:33:39""","""格力大品牌，质量过硬，信得过，家里的空调全是格力的，希望一如既往的好。客服态度好，物流也快，安装师付很负责，绝对好评。","""登***人""",0
"""2017-04-22 13:53:15""","""其余的还好，就是物流不好，浪费了我三天时间，五楼拆卸费50元加上高空作业费100，一共150元，安装的王师傅还是值得好评。","""暖***夏""",2
"""2017-04-06 11:40:54""","""空调不错，格力是我一直信赖的品牌，安装师傅很贴心，非常满意！","""噢***空""",0
"""2017-04-23 11:15:40""","""空调己安装调试完毕，制冷，制热都挺快的，格力空调，大品牌，产品值得信赖。","""伊***城""",3
"""2017-03-29 10:17:48""","""做活动时候在格力天猫官方旗舰店买的，一口气买了三台比平时没做活动便宜了快一千了，比实体店便宜了一千多，送货和安装师傅来的也快，隔天上午就送到了，下午就来安装了，态度也好。满意。","""t***8""",4
"""2017-04-20 21:54:09""","""上面是房主提供的老掉牙的空调，又不让拆，只有这样装了，制冷非常快，声音很小，按装师傅也很专业。","""a***征""",0
"""2017-03-30 19:37:14""","""是给爸妈买的，原本他们都不喜欢用，好不容易说服了，还强调要买就买格力，大家都说好用噪音低，到货后第二天就有师傅上门装，试了机，声音真的很小，不错的一次购物，从购买到送货到安装都很舒心，推荐给大家！","""r***七""",3
"""2017-04-05 11:48:11""","""我首先感谢客服成芳，讲解认真耐心，很满意她的服务态度。格力做空调的大品牌，家里的空调都格力的。物流给力，第一天买，第二天到了。安装师傅是正规售后，很专业，由于铜管长度不够，加了铜管，收费合理。很满意的一次网购。","""z***1""",0
"""2017-04-20 19:38:02""","""物流用了三天，还行，刚刚送到家就派师傅安装好了，制冷效果好！","""g***2""",3
"""2017-04-22 19:10:31""","""4.18买的，2599一台，比实体店便宜了200多，第二天就送到家了，联系了客服马上就安排师傅来装，试了制冷效果不错，铁架子要50一个我没要，换了100大洋的铝合金材质三脚架。明珠姐姐家的东西就是好。","""小***妈""",3
"""2017-04-06 11:39:32""","""非常好用，服务不错。到底是大品牌，支持中国格力","""宸***g""",0
"""2017-04-06 09:22:53""","""货送来很快，服务非常好，安装师傅非常情切，外架锈了还给我们换一个，速度也非常快。","""小***礼""",3
"""2017-04-08 15:37:51""","""送货很快，安装也很及时，比较满意，挺好！","""宋***1""",3
"""2017-04-20 21:30:22""","""配送和安装都迅速及时，标配的输液管子不够长，另外加了铜管是要付费的，还有安装用的锣丝也是另收费的，这样下来，优惠下来的正好用在了安装的费用上了哈?","""w***8""",3
"""2017-04-18 12:55:08""","""今天刚装上不错，用的好还要买一台房间","""飞***2""",2
"""2017-04-22 09:34:39""","""买格力就是冲着董大姐质量来的，客服一般般。","""t***9""",3
"""2017-04-21 11:46:01""","""大牌子就是不错，服务好，制冷快，外机声音小","""l***1""",3
"""2017-04-11 10:38:50""","""挺好的，装机工人也非常好，服务满意","""冰***1""",0
"""2017-03-25 18:51:45""","""昨天付款，今天早上货就送到了，快递师傅很快就送来了，中午售后打电话，安装师傅半小时不到就来安装了，非常好的售后，安装师傅非常热心，还帮我把放空调的地方打扫了，服务态度非常好，因为要装里面一点，所以加了三米的管子，师傅也非常耐心的告诉我们加长和不加长的好和不好的地方，非常好的一次格力购物体验，准备买美的的，看来买格力买对了，用几天看看空调效果再来评价，再一次的表演一下安装的师傅，还要说一下，打开试了一下，一点声音没有，真的好安静，因为是给妈妈买的，我自己家是美的的，感觉比美的的声音小的多，不过今天开的是暖气，看看过段时间制冷试试，要是制冷也是很小的声音，以后空调就是格力了。 好","""靓***9""",4
"""2017-04-20 15:00:42""","""18号 下的单，19号送货到家，20号安装完毕，两个安装师傅手脚麻利，一会就弄好了，没有收费，满意。","""1***类""",3
"""2017-04-17 20:06:44""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""m***9""",0
"""2017-03-30 22:03:51""","""很快收到货，空调很漂亮，简约大气，第二天售后立马就主动联系预约安装时间。安装师傅很认真。安装好后，试用了几天，噪音很低，安静无声，冷暖，恒温，价比极高！ 售后服务态度很好，全五分服务满意好评!","""我***着""",3
"""2017-04-02 16:17:47""","""格力大品牌没说的，要好好表扬一下格力安装师傅，干活仔细，收费也合理，安装完把卫生还打理干净。给师傅?。","""d***7""",3
"""2017-03-28 15:47:49""","""挺好的！相信格力！主要说下安装师余师傅，一个人安装三台挺不容易的，而且很熟练，安装很用心，有一台是高空作业，感觉挺感动的&hellip;试了机制热挺快的！安装收费合理&hellip;谢谢！希望店家售后服务和产品质量一样好！","""f***r""",0
"""2017-04-15 15:49:30""","""还可以，就是收费太贵，四层都要收高空费了，现在一般的房子说是四层，实际只有三层半，一层都是小车库，也算一层。","""m***7""",3
"""2017-04-05 09:04:58""","""高端大气，安装师傅很专业，半小时搞定，一分钱没收，棒棒哒","""小***看""",4
"""2017-04-16 19:25:25""","""主页明确写着，送货入户，送货人员打电话说 因为我们就买了一台机器，不值得送，所以给我们放在淘宝自提点，让我们去取，还说不好意思，说完了就让去评价，还让给好评。真是可笑啊，我买你们家一台机器嫌少？我还的买十台八台才送？要是家里都是七八十的老人，还要老人自己去扛这意思是？还没安装就让给好评？心虚么？后面的安装人员好在没出什么幺蛾子，这点不错。我也不知道你们因为什么原因，反正事实就是这样，我也不多说了，后面的买家都看看！","""花***啦""",2
"""2017-04-09 10:55:57""","""态度很好安装也快满意","""l***j""",4
"""2017-04-10 20:49:05""","""不错 一直信赖！ 支持支持","""劳***r""",2
"""2017-04-11 19:26:14""","""好，好，好用，物流也比较快。 好。好。好","""胶***会""",2
"""2017-04-11 15:38:29""","""满意的一次购物体验，物流快，安装迅速专业，好评！","""w***5""",0
"""2017-04-21 09:34:49""","""格力空调绝对大品牌！师傅上门安装服务特别好。","""m***宥""",3
"""2017-04-11 12:45:20""","""很好，发货快，送到家，上门装，不收费，很好！","""z***9""",3
"""2017-04-07 13:25:12""","""发货很快，中午送货到家，下午售后就联系安装师傅来了，服务很好，信赖格力！","""孤***岳""",2
"""2017-04-02 20:20:01""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""一***6""",0
"""2017-03-26 14:18:21""","""宝贝不错，安装铜管一米90元，高空作业100，一共325元还不错，推荐购买","""鬼***翰""",0
"""2017-03-26 15:36:57""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""钉***康""",0
"""2017-04-02 06:44:47""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""y***2""",0
"""2017-04-05 17:31:55""","""东西收到，不好意思啊评价晚了，老牌子了我信赖，我家里的都是格力的，这次给老妈又安的这品牌，物流给力送货到门，师傅很热情，跟安装的部门联系了家里有孩子能不能早点安装，结果人家给提前了，谢谢啦，安装人员也是态度很好很敬业，点赞了。","""d***8""",0
"""2017-03-24 19:51:00""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""芳***2""",0
"""2017-04-18 11:26:16""","""以后可以不用去实体店了，美观、方便，快捷，讲究","""峡***4""",3
"""2017-04-22 17:57:58""","""挺不错     安装师傅也挺给力的","""少***单""",0
"""2017-04-21 19:13:22""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""b***0""",2
"""2017-03-27 15:20:43""","""装上空调很漂亮，师傅的态度也很好，我很满意。","""x***8""",0
"""2017-04-23 16:38:28""","""两位格力装修人员服务态度很好，很满意","""t***8""",4
"""2017-04-18 10:06:05""","""<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>","""韦***1""",2
"""2017-03-28 13:34:35""","""支持国货，空调当然选格力！第一次在网上买大件的电器，选了好久呢。果然没让我失望。接待我的是客服晓枫，真的不错，后期接待有莹莹，棒棒哒。安装师傅是荆州沙市的格力熊师傅，服务特别好，要搬新家了，到时候还要买。格力熊起，相信董姐！","""苏***0""",4
